,URL,Title,Date
0,https://ru.reuters.com/article/topNews/idRUKCN1NW1E7-ORUTP,Европейские политики призвали к новым санкциям против РФ за задержание украинских кораблей,2018-27-11
1,https://ru.reuters.com/article/topNews/idRUKCN1NW13N-ORUTP,Судьба сделки о Brexit под вопросом на фоне критики со стороны главного союзника Мэй,2018-27-11
2,https://ru.reuters.com/article/topNews/idRUKCN1NW0UR-ORUTP,Кремль опасается роста напряженности на юго-востоке Украины после введения военного положения,2018-27-11
3,https://ru.reuters.com/article/topNews/idRUKCN1NX1B3-ORUTP,Путин понизил планку приемлемой для РФ цены на нефть в преддверии встречи ОПЕК+,2018-28-11
4,https://ru.reuters.com/article/topNews/idRUKCN1NX1OY-ORUTP,Кремль встреча Путина и Трампа нужна обеим сторонам для нормализации отношений,2018-28-11
5,https://ru.reuters.com/article/topNews/idRUKCN1NX1L4-ORUTP,Отношения с Западом в центре внимания на выборах президента Грузии,2018-28-11
6,https://ru.reuters.com/article/topNews/idRUKCN1NX1F0-ORUTP,Путин назвал инцидент вблизи Керченского пролива провокацией перед выборами на Украине,2018-28-11
7,https://ru.reuters.com/article/topNews/idRUKCN1NX1B1-ORUTP,"Путин надеюсь, мы сможем поговорить с Трампом в Аргентине",2018-28-11
8,https://ru.reuters.com/article/topNews/idRUKCN1NX1A1-ORUTP,Россия отправит в Крым еще один С-400 на фоне морского конфликта с Украиной,2018-28-11
9,https://ru.reuters.com/article/topNews/idRUKCN1NX0UQ-ORUTP,Кремль подготовка к встрече Путина и Трампа продолжается,2018-28-11
10,https://ru.reuters.com/article/topNews/idRUKCN1NX0TE-ORUTP,Упавший в море лайнер Lion Air не был годен к полету -- следователи,2018-28-11
11,https://ru.reuters.com/article/topNews/idRUKCN1NX0JW-ORUTP,Трамп может отменить встречу с Путиным из-за морского конфликта РФ и Украины,2018-28-11
12,https://ru.reuters.com/article/topNews/idRUKCN1NY226-ORUTP,Прокуратура Гамбурга начала дело против трех служащих Siemens из-за турбин в Крыму,2018-29-11
13,https://ru.reuters.com/article/topNews/idRUKCN1NY17G-ORUTP,Меркель цель санкций против России - защита международного права,2018-29-11
14,https://ru.reuters.com/article/topNews/idRUKCN1NY109-ORUTP,Украина обвинила Россию в блокировании портов в Азовском море,2018-29-11
15,https://ru.reuters.com/article/topNews/idRUKCN1NY0PY-ORUTP,Путин и Трамп встретятся 1 декабря на саммите G20 - документ Кремля,2018-29-11
16,https://ru.reuters.com/article/topNews/idRUKCN1NY0L7-ORUTP,Кандидат власти победила на последних прямых выборах президента Грузии,2018-29-11
17,https://ru.reuters.com/article/topNews/idRUKCN1NZ1ZX-ORUTP,У Трампа и Путина не будет запланированной встречи на ногах на саммите G20 -- США,2018-30-11
18,https://ru.reuters.com/article/topNews/idRUKCN1NZ1TE-ORUTP,Страны G7 выразили обеспокоенность в связи с захватом РФ украинских судов,2018-30-11
19,https://ru.reuters.com/article/topNews/idRUKCN1NZ1SS-ORUTP,Союзник Меркель предложила ЕС и США блокировать корабли РФ за морской конфликт с Украиной,2018-30-11
20,https://ru.reuters.com/article/topNews/idRUKCN1NZ1ID-ORUTP,ЕС продлит санкции против России в декабре - Туск,2018-30-11
21,https://ru.reuters.com/article/topNews/idRUKCN1NZ1CQ-ORUTP,Торговая война и усиление напряженности омрачают саммит G20 в Аргентине,2018-30-11
22,https://ru.reuters.com/article/topNews/idRUKCN1NZ0RO-ORUTP,Украина ограничила въезд российских мужчин,2018-30-11
23,https://ru.reuters.com/article/topNews/idRUKCN1NZ0ZY-ORUTP,Украина обдумывает зеркальные меры против РФ,2018-30-11
24,https://ru.reuters.com/article/topNews/idRUKCN1NZ0U1-ORUTP,Бывший адвокат Трампа признался в даче ложных показаний о проекте строительства небоскреба в Москве,2018-30-11
